Q_sym,profile
AAPL,"Apple Inc. designs, manufactures, and markets mobile communication and media devices, personal computers, and portable digital music players to consumers, small and mid-sized businesses, and education, enterprise, and government customers worldwide. The company also sells related software, services, accessories, networking solutions, and third-party digital content and applications. It offers iPhone, a line of smartphones; iPad, a line of multi-purpose tablets; and Mac, a line of desktop and portable personal computers. The company also provides iLife, a consumer-oriented digital lifestyle software application suite; iWork, an integrated productivity suite that helps users create, present, and publish documents, presentations, and spreadsheets; and other application software, such as Final Cut Pro, Logic Pro X, and FileMaker Pro. In addition, it offers Apple TV that connects to consumers TV and enables them to access digital content directly for streaming high definition video, playing music and games, and viewing photos; Apple Watch, a personal electronic device; and iPod, a line of portable digital music and media players. Further, the company sells Apple-branded and third-party Mac-compatible, and iOS-compatible accessories, such as headphones, displays, storage devices, Beats products, and other connectivity and computing products and supplies. Additionally, it offers iCloud, a cloud service; AppleCare that offers support options for its customers; and Apple Pay, a mobile payment service. The company sells and delivers digital content and applications through the iTunes Store, App Store, Mac App Store, TV App Store, iBooks Store, and Apple Music. It also sells its products through its retail and online stores, and direct sales force, as well as through third-party cellular network carriers, wholesalers, retailers, and value-added resellers. Apple Inc. was founded in 1977 and is headquartered in Cupertino, California."
ABAX,"Abaxis, Inc. develops, manufactures, markets, and sells portable blood analysis systems for use in human or veterinary patient care settings to provide rapid blood constituent measurements for clinicians worldwide. It operates in two segments, Medical Market and Veterinary Market. The company offers Piccolo chemistry analyzers with rapid blood constituent measurements for use in human patient care; and Piccolo profiles that are single-use medical reagents. It also provides VetScan VS2, a chemistry, electrolyte, immunoassay, and blood gas analyzer delivering results from a sample of whole blood, serum, or plasma; VetScan profiles, which are packaged as single-use plastic veterinary reagent discs; and VetScan HM5, VetScan HM2, VetScan HMII, and VetScan HMT hematology instruments, as well as reagent kits for veterinary applications. In addition, the company offers VetScan VSpro that assists the diagnosis and evaluation of suspected bleeding disorders, toxicity/poisoning, disseminated intravascular coagulation evaluation, hepatic disease, monitoring therapy, and disease progression states; VetScan VSpro coagulation test to evaluate prothrombin and the activated partial thromboplastin times; VetScan VSpro fibrinogen test for in-vitro determination of fibrinogen levels in equine platelet poor plasma from a citrated stabilized whole blood sample; and i-STAT that delivers blood gas, electrolyte, chemistry, and hematology results. Further, it provides VetScan rapid tests for the detection of various diseases, as well as sells products developed through its patented Orbos discrete lyophilization process to companies for other applications. The company sells its products through direct sales force and independent distributors. Abaxis, Inc. was founded in 1989 and is headquartered in Union City, California."
ARCB,"ArcBest Corporation provides freight transportation services and integrated logistics solutions worldwide. The companys Asset-Based segment transports general commodities, such as food, textiles, apparel, furniture, appliances, chemicals, nonbulk petroleum products, rubber, plastics, metal and metal products, wood, glass, automotive parts, machinery, and miscellaneous manufactured products through less-than-truckload services. This segment also offers motor carrier freight transportation services to customers in Mexico through arrangements with trucking companies. Its ArcBest segment provides expedited freight transportation services to commercial and government customers; premium logistics services, such as deployment of specialized equipment to meet line haul requirements; and international freight transportation with air, ocean, and ground services. This segment offers third-party transportation brokerage services by sourcing various capacity solutions, including dry van over the road and intermodal, flatbed, temperature-controlled, and specialized equipment; full container load and less than container load ocean transportation services; warehousing and distribution services; managed transportation services; and moving services to do it yourself consumer, corporate account employee relocations, and military relocations, as well as provides final mile, retail logistics, supply chain optimization, and trade show shipping services. Its FleetNet segment offers roadside assistance and maintenance management services for commercial vehicles through third-party service providers. The company was formerly known as Arkansas Best Corporation and changed its name to ArcBest Corporation in May 2014. ArcBest Corporation was founded in 1923 and is headquartered in Fort Smith, Arkansas."
ABM,"ABM Industries Incorporated provides integrated facility solutions in the United States and internationally. It offers carpet cleaning and dusting, floor cleaning and finishing, window washing, and other building cleaning services for commercial office buildings, data centers, educational institutions, government buildings, health facilities, industrial buildings, retail stores, sport event facilities, and transportation hubs. The company also provides onsite mechanical engineering and technical services and solutions relating to a range of facilities and infrastructure systems; and parking and transportation services for clients at various locations, including commercial office buildings, educational institutions, health facilities, hotels, sport event facilities, and transportation hubs. In addition, it offers custom energy solutions, HVAC, electrical, lighting, and other general maintenance and repair services comprising bundled energy solutions, energy efficiency upgrades, installations, preventative maintenance, retro-commissioning, and retrofits for clients in the private and public sectors; construction management, energy efficiency upgrades, healthcare support, leadership development, military base operations, and other mission support to the U.S. government entities; and facility management and environmental, food and nutrition, healthcare technology management, and patient and guest services to healthcare systems and hospitals. Further, the company franchises engineering services under the Linc Service and TEGG brands through individual and area franchises; and provides facility solutions to airlines and airports related to access control, aircraft cabin cleaning, shuttle bus operations, and passenger assistance. The company was founded in 1909 and is headquartered in New York, New York."
ABMD,"ABIOMED, Inc. engages in the research, development, and sale of medical devices to assist or replace the pumping function of the failing heart. It also provides continuum of care to heart failure patients. The company offers Impella 2.5 catheter, a percutaneous micro heart pump with integrated motor and sensors for use in interventional cardiology; Impella CP that provides partial circulatory support using an extracorporeal bypass control unit; Impella 5.0 catheter and Impella LD, which are percutaneous micro heart pumps with integrated motors and sensors for use primarily in the heart surgery suite; and Impella RP, a percutaneous catheter-based axial flow pump. It also manufactures and sells AB5000 circulatory support system for temporary support of acute heart failure patients in profound shock, including patients suffering from cardiogenic shock after a heart attack, post-cardiotomy cardiogenic shock, or myocarditis. In addition, the company engages in the research, development, prototyping, and the pre-serial production of a percutaneous expandable catheter pump, which enhances blood circulation from the heart with an external drive shaft. It sells its products through direct sales and clinical support personnel in the United States, Canada, Europe, and Japan. ABIOMED, Inc. was founded in 1981 and is headquartered in Danvers, Massachusetts."
ABT,"Abbott Laboratories manufactures and sells health care products worldwide. The companys Established Pharmaceutical Products segment offers branded generic pharmaceuticals to treat pancreatic exocrine insufficiency; irritable bowel syndrome or biliary spasm; intrahepatic cholestasis or depressive symptoms; gynecological disorders; hormone replacement therapy; dyslipidemia; hypertension; hypothyroidism; Ménière's disease and vestibular vertigo; pain, fever, and inflammation; migraines; anti-infective clarithromycin; cardiovascular and metabolic products; and influenza vaccines, as well as to regulate physiological rhythm of the colon. Its Diagnostic Products segment provides immunoassay and clinical chemistry systems; assays used to screen and/or diagnosis cancer, cardiac, drugs of abuse, fertility, infectious diseases, and therapeutic drug monitoring; hematology systems and reagents; diagnostic systems and cartridges; instruments to automate the extraction, purification, and preparation of DNA and RNA from patient samples, and detects and measures infectious agents; genomic-based tests; informatics and automation solutions; and a suite of informatics tools and professional services. The companys Nutritional Products segment provides pediatric and adult nutritional products. Its Vascular Products segment offers coronary, endovascular, vessel closure, and structural heart devices to treat vascular disease. The company also provides blood and flash glucose monitoring systems, including test strips, sensors, data management decision software, and accessories for people with diabetes; and medical devices for the eye, such as cataract and LASIK surgery, contact lens care, and dry eye products. It serves retailers, wholesalers, hospitals, health care facilities, laboratories, physicians' offices, and government agencies. The company was founded in 1888 and is headquartered in North Chicago, Illinois."
ADSK,"Autodesk, Inc. operates as a design software and services company worldwide. It operates through Architecture, Engineering, and Construction; Manufacturing; Platform Solutions and Emerging Business; and Media and Entertainment segments. The company offers AutoCAD, a professional design, drafting, detailing, and visualization software; and AutoCAD LT, a professional drafting and detailing software; Maya and 3ds Max software products that offer 3D modeling, animation, effects, rendering, and compositing solutions; and Revit software for building information modeling. It also provides Inventor tool for 3D mechanical design, simulation, analysis, tooling, visualization, and documentation; AutoCAD Civil 3D, a surveying, design, analysis, and documentation solution for civil engineering, including land development, transportation, and environmental projects; and computer-aided manufacturing (CAM) software for computer numeric control machining, inspection, and modelling for manufacturing. In addition, the company offers Fusion 360, a 3D CAD, CAM, and computer-aided engineering tool; BIM 360, a construction management software; and Shotgun, a cloud-based software for review and production tracking in the media and entertainment industry. It licenses or sells its products to customers in the architecture, engineering, and construction; manufacturing; and digital media, consumer, and entertainment industries directly, as well as through resellers and distributors. Autodesk, Inc. was founded in 1982 and is headquartered in San Rafael, California."
TAP,"Molson Coors Brewing Company manufactures and sells beer and other beverage products in the United States, Canada, Europe, and internationally. It sells various products under the Coors Light, Miller Lite, Coors Banquet, the Blue Moon Brewing Company brands, the Jacob Leinenkugel Brewing Company brands, Keystone, Icehouse, Mickeys, Miller 64, Miller Genuine Draft, Miller High Life, Milwaukees Best, Hamm's, Olde English 800, Steel Reserve, Crispin, Smith & Forge, Redd's, the Henrys Hard Soda, and Steel Reserve Alloy Series brands. The company also offers various brands, including Molson Canadian, Belgian Moon, Carling, Carling Black Label, Creemore Springs, the Granville Island, Mad Jack, the Miller, Molson Canadian 67, Molson Canadian Cider, Molson Dry, Molson Export, Old Style Pilsner, and the Rickard's family of brands. In addition, it provides its products under the Staropramen, Apatinsko, Astika, Bergenbier, Borsodi, Branik, Jelen, Kamenitza, Niksicko, Noroc, Ostravar, Ozujsko, Sharp's Doom Bar, Worthington's, Cobra, and other brand names. Further, the company imports and sells Hop Valley, Revolver, Saint Archer, Terrapin, Grolsch, Peroni Nastro Azzurro, Pilsner Urquell, Desperados, Dos Equis, Moretti, Sol, Tecate, Carling Strong, Coors, Coors 1873, Coors Extra, Coors Gold, Iceberg 9000, King Cobra, Thunderbolt, and Zima brand products. Additionally, it brews or distributes various brands, such as Amstel Light, Heineken, Murphy's, Newcastle Brown Ale, Strongbow cider, Beck's, Belle-Vue Kriek brands, Hoegaarden, Leffe, Lowenbrau, Löwenweisse, Spaten and Stella Artois, Corona Extra, Rekorderlig, Singha, Blue Moon, Corona, Miller High Life, Molson Canadian, and other Modelo brands, as well as George Killian's Irish Red, the Redd's, and Foster's brands. The company was formerly known as Adolph Coors Company and changed its name to Molson Coors Brewing Company in February 2005. The Company was founded in 1786 and is headquartered in Denver, Colorado."
ACXM,"Acxiom Corporation operates as a technology and enablement services company in the United States, Europe, the Asia-Pacific, and internationally. The company operates through three segments: Connectivity, Audience Solutions, and Marketing Services. The Connectivity segment provides a foundational identity resolution layer, which enables its clients to identify and reach consumers across channels and measure the impact of marketing on sales. This segment offers LiveRamp IdentityLink, an identity resolution service that ties data back to real people and makes it possible to onboard that data for people-based marketing initiatives across digital channels. Its IdentityLink serves brands, marketing technology providers, data providers, publishers, and agencies. The Audience Solutions segment offers consumer demographics products, including InfoBase products to marketers with the ability to identify and reach the right audience with the right message across traditional and digital channels; and AbiliTec, which enables brands recognize individuals and households using various types of input variables and connect identities online and offline. The Marketing Services segment offers marketing database services, strategy and analytics, and Impact email and cross-channel data-driven marketing solutions. The company serves companies and organizations in the financial services, insurance, information services, direct marketing, retail, consumer packaged goods, technology, automotive, healthcare, travel, and communications industries, as well as in non-profit and government sectors. Acxiom Corporation was founded in 1969 and is headquartered in Conway, Arkansas."
ADBE,"Adobe Systems Incorporated operates as a diversified software company worldwide. Its Digital Media segment provides tools and solutions that enable individuals, small and medium businesses, and enterprises to create, publish, promote, and monetize their digital content. This segments flagship product is Creative Cloud, a subscription service that allows customers to download and install the latest versions of its creative products. This segment serves traditional content creators, Web application developers, and digital media professionals, as well as their management in marketing departments and agencies, companies, and publishers. The companys Digital Marketing segment offers solutions for how digital advertising and marketing are created, managed, executed, measured, and optimized. This segment provides analytics, social marketing, targeting, advertising and media optimization, digital experience management, cross-channel campaign management, and audience management solutions, as well as video delivery and monetization to digital marketers, advertisers, publishers, merchandisers, Web analysts, chief marketing officers, chief information officers, and chief revenue officers. Its Print and Publishing segment offers products and services, such as eLearning solutions, technical document publishing, Web application development, and high-end printing, as well as publishing needs of technical and business, and original equipment manufacturers (OEMs) printing businesses. The company markets and licenses its products and services directly to enterprise customers through its sales force, as well as to end-users through app stores and through its Website at adobe.com. It also distributes products and services through a network of distributors, value-added resellers, systems integrators, independent software vendors, retailers, and OEMs. The company was founded in 1982 and is headquartered in San Jose, California."
